Date,State,Max_Demand_Met_MW,Shortage_MW,Energy_Met_MU,Drawal_Schedule_MU,OD_UD_MU,Max_OD_MW,Energy_Shortage_MU,Temp_Max,Temp_Min,Temp_Avg,Humidity,Rainfall,Year,Month,Weekday,Season
2025-06-16,Karnataka,9916.0,0.0,190.27,-0.86,1.14,804.0,0.0,25.766666666666666,20.566666666666663,23.166666666666664,86.0,7.8,2025,6,Monday,Monsoon
2025-06-17,Karnataka,10784.0,0.0,212.21,29.79,2.34,1335.0,0.0,26.8,20.53333333333333,23.666666666666664,85.66666666666667,4.533333333333333,2025,6,Tuesday,Monsoon
2025-06-18,Karnataka,11381.0,0.0,221.19,45.12,-0.02,1313.0,0.0,28.4,20.266666666666666,24.33333333333333,81.66666666666667,1.8,2025,6,Wednesday,Monsoon
2025-06-19,Karnataka,11430.0,0.0,227.55,44.88,-1.32,407.0,0.0,28.96666666666667,20.433333333333334,24.700000000000003,78.0,0.9666666666666668,2025,6,Thursday,Monsoon
2025-06-20,Karnataka,12202.0,0.0,238.9,57.3,-0.25,613.0,0.0,28.9,20.433333333333334,24.666666666666664,79.66666666666667,1.7999999999999998,2025,6,Friday,Monsoon
2025-06-21,Karnataka,12631.0,0.0,239.1,54.73,-0.06,634.0,0.0,28.600000000000005,20.3,24.450000000000003,79.0,1.2666666666666668,2025,6,Saturday,Monsoon
2025-06-22,Karnataka,11751.0,0.0,213.7,43.94,-2.28,469.0,0.0,28.73333333333333,20.53333333333333,24.633333333333333,81.66666666666667,4.866666666666666,2025,6,Sunday,Monsoon
2025-06-23,Karnataka,12218.0,0.0,226.21,43.48,-1.93,597.0,0.0,26.2,20.23333333333333,23.216666666666665,82.33333333333333,1.933333333333333,2025,6,Monday,Monsoon
2025-06-24,Karnataka,11952.0,0.0,226.73,37.81,-0.72,497.0,0.0,26.5,20.666666666666668,23.583333333333336,80.66666666666667,3.6666666666666674,2025,6,Tuesday,Monsoon
2025-06-25,Karnataka,13094.0,0.0,238.43,46.62,-2.3,693.0,0.0,26.23333333333333,20.8,23.516666666666666,84.0,7.833333333333333,2025,6,Wednesday,Monsoon
2025-06-26,Karnataka,12814.0,0.0,239.24,51.01,0.95,769.0,0.0,27.23333333333333,21.03333333333333,24.133333333333333,81.66666666666667,2.8666666666666667,2025,6,Thursday,Monsoon
2025-06-27,Karnataka,12867.0,0.0,248.93,63.63,0.36,719.0,0.0,27.9,20.066666666666663,23.98333333333333,80.33333333333333,1.4,2025,6,Friday,Monsoon
2025-06-28,Karnataka,13046.0,0.0,249.34,65.77,0.43,726.0,0.0,28.9,20.53333333333333,24.716666666666665,78.66666666666667,3.1333333333333333,2025,6,Saturday,Monsoon
2025-06-29,Karnataka,12093.0,0.0,231.62,54.6,-0.09,664.0,0.0,28.8,20.366666666666664,24.58333333333333,76.0,1.3,2025,6,Sunday,Monsoon
2025-06-30,Karnataka,13917.0,0.0,261.16,61.78,-1.34,1815.0,0.0,28.666666666666668,19.766666666666666,24.21666666666667,78.0,1.5333333333333332,2025,6,Monday,Monsoon
2025-07-01,Karnataka,14300.0,0.0,263.45,62.64,1.0,748.0,0.0,28.1,20.766666666666666,24.433333333333334,77.0,0.9,2025,7,Tuesday,Monsoon
2025-07-02,Karnataka,14024.0,0.0,256.6,56.99,-1.62,736.0,0.0,28.0,20.633333333333333,24.316666666666663,83.33333333333333,6.166666666666667,2025,7,Wednesday,Monsoon
2025-07-03,Karnataka,13035.0,0.0,244.32,45.29,-3.49,492.0,0.0,25.566666666666663,20.23333333333333,22.9,86.33333333333333,6.0,2025,7,Thursday,Monsoon
2025-07-04,Karnataka,13199.0,0.0,250.51,42.41,1.83,869.0,0.0,27.866666666666664,20.4,24.133333333333333,80.0,2.7,2025,7,Friday,Monsoon
2025-07-05,Karnataka,12751.0,0.0,238.39,43.59,-1.8,520.0,0.0,27.83333333333333,20.666666666666668,24.25,81.33333333333333,4.3,2025,7,Saturday,Monsoon
2025-07-06,Karnataka,12644.0,0.0,221.73,28.2,-0.97,425.0,0.0,27.7,20.666666666666668,24.183333333333334,80.33333333333333,3.033333333333333,2025,7,Sunday,Monsoon
2025-07-07,Karnataka,13580.0,0.0,244.36,40.36,1.53,894.0,0.0,27.46666666666667,20.9,24.183333333333334,77.66666666666667,1.6333333333333335,2025,7,Monday,Monsoon
2025-07-08,Karnataka,14200.0,0.0,259.27,61.13,2.02,911.0,0.6,28.766666666666666,20.566666666666663,24.666666666666664,77.33333333333333,1.6,2025,7,Tuesday,Monsoon
2025-07-09,Karnataka,14002.0,0.0,263.99,60.2,0.82,738.0,0.0,27.96666666666667,20.3,24.133333333333333,78.66666666666667,1.4666666666666668,2025,7,Wednesday,Monsoon
2025-07-10,Karnataka,14687.0,0.0,272.91,69.96,4.13,1322.0,0.0,29.166666666666668,20.6,24.883333333333333,80.66666666666667,6.666666666666667,2025,7,Thursday,Monsoon
2025-07-11,Karnataka,15014.0,0.0,275.56,80.04,0.15,1067.0,0.0,28.433333333333334,20.33333333333333,24.383333333333333,83.66666666666667,5.966666666666666,2025,7,Friday,Monsoon
2025-07-12,Karnataka,14230.0,0.0,266.51,59.36,-0.86,615.0,0.0,27.73333333333333,20.633333333333333,24.18333333333333,80.33333333333333,5.066666666666667,2025,7,Saturday,Monsoon
2025-07-13,Karnataka,13623.0,0.0,247.17,43.24,-1.69,673.0,0.0,28.23333333333333,20.53333333333333,24.383333333333333,82.66666666666667,7.5,2025,7,Sunday,Monsoon
2025-07-14,Karnataka,14304.0,0.0,261.4,48.79,-1.79,475.0,0.0,27.066666666666663,20.53333333333333,23.8,83.0,6.300000000000001,2025,7,Monday,Monsoon
2025-07-15,Karnataka,14059.0,0.0,264.84,45.46,-1.04,585.0,0.0,26.73333333333333,20.53333333333333,23.633333333333333,82.66666666666667,4.0,2025,7,Tuesday,Monsoon
2025-07-16,Karnataka,14600.0,0.0,271.33,59.49,0.67,923.0,0.0,27.666666666666668,20.4,24.03333333333333,86.66666666666667,15.066666666666668,2025,7,Wednesday,Monsoon
2025-07-17,Karnataka,13836.0,0.0,257.92,50.13,-2.2,656.0,0.0,27.96666666666667,20.9,24.433333333333334,85.66666666666667,13.266666666666666,2025,7,Thursday,Monsoon
2025-07-18,Karnataka,14105.0,0.0,255.2,56.0,-1.32,777.0,0.0,28.1,20.566666666666663,24.33333333333333,85.0,8.866666666666667,2025,7,Friday,Monsoon
2025-07-19,Karnataka,13002.0,0.0,237.76,37.23,-2.08,896.0,0.0,27.066666666666663,20.633333333333336,23.85,86.66666666666667,15.233333333333334,2025,7,Saturday,Monsoon
2025-07-20,Karnataka,11424.0,0.0,214.14,20.45,-1.43,419.0,0.0,26.633333333333336,20.166666666666668,23.4,86.0,12.3,2025,7,Sunday,Monsoon
2025-07-21,Karnataka,12407.0,0.0,228.64,26.98,-3.26,392.0,0.0,26.866666666666664,20.3,23.58333333333333,89.0,14.6,2025,7,Monday,Monsoon
2025-07-22,Karnataka,12117.0,0.0,225.77,23.58,-1.62,707.0,0.0,26.2,20.466666666666665,23.33333333333333,86.66666666666667,11.166666666666666,2025,7,Tuesday,Monsoon
2025-07-23,Karnataka,11590.0,0.0,220.92,18.61,-1.96,504.0,0.0,25.2,20.366666666666667,22.78333333333333,87.33333333333333,10.6,2025,7,Wednesday,Monsoon
2025-07-24,Karnataka,11550.0,0.0,218.29,13.19,-0.5,625.0,0.0,24.46666666666667,20.366666666666664,22.416666666666664,89.66666666666667,7.6,2025,7,Thursday,Monsoon
2025-07-25,Karnataka,11330.0,0.0,210.72,5.57,-0.99,544.0,0.0,25.53333333333333,20.466666666666665,23.0,85.33333333333333,10.4,2025,7,Friday,Monsoon
2025-07-26,Karnataka,10623.0,0.0,198.53,5.82,-2.78,464.0,0.0,26.03333333333333,20.8,23.416666666666664,84.33333333333333,8.333333333333334,2025,7,Saturday,Monsoon
2025-07-27,Karnataka,9609.0,0.0,177.14,-10.75,-2.72,585.0,0.0,26.3,20.33333333333333,23.316666666666663,78.66666666666667,2.6,2025,7,Sunday,Monsoon
2025-07-28,Karnataka,11406.0,0.0,209.43,1.3,-0.06,791.0,0.0,26.9,19.866666666666664,23.383333333333333,77.66666666666667,1.2333333333333334,2025,7,Monday,Monsoon
2025-07-29,Karnataka,12274.0,0.0,223.03,20.24,-0.52,593.0,0.0,27.03333333333333,19.7,23.366666666666667,78.33333333333333,1.1,2025,7,Tuesday,Monsoon
2025-07-30,Karnataka,12661.0,0.0,239.31,37.97,1.25,842.0,0.0,27.633333333333336,20.0,23.81666666666667,78.0,0.5333333333333333,2025,7,Wednesday,Monsoon
2025-07-31,Karnataka,14010.0,0.0,256.51,71.3,-1.13,906.0,0.0,27.46666666666667,20.3,23.883333333333333,82.33333333333333,1.5666666666666669,2025,7,Thursday,Monsoon
2025-08-01,Karnataka,14591.0,0.0,267.42,85.79,-0.36,805.0,0.0,28.2,19.866666666666667,24.03333333333333,81.0,1.6,2025,8,Friday,Monsoon
2025-08-02,Karnataka,14700.0,0.0,269.38,76.96,0.21,853.0,0.0,28.5,20.433333333333334,24.46666666666667,80.33333333333333,2.9333333333333336,2025,8,Saturday,Monsoon
2025-08-03,Karnataka,13430.0,0.0,249.35,81.92,2.9,814.0,0.0,28.53333333333333,20.3,24.416666666666664,82.66666666666667,5.733333333333333,2025,8,Sunday,Monsoon
2025-08-04,Karnataka,14086.0,0.0,262.59,83.15,0.01,689.0,0.0,29.03333333333333,20.3,24.666666666666664,83.33333333333333,4.2,2025,8,Monday,Monsoon
2025-08-05,Karnataka,12553.0,0.0,244.16,66.47,-0.28,704.0,0.0,28.5,20.7,24.6,87.0,27.366666666666664,2025,8,Tuesday,Monsoon
2025-08-06,Karnataka,10873.0,0.0,225.22,48.08,-0.99,617.0,0.0,27.7,20.2,23.95,84.0,2.266666666666667,2025,8,Wednesday,Monsoon
2025-08-07,Karnataka,11659.0,0.0,229.57,47.85,0.5,880.0,0.0,28.666666666666668,20.53333333333333,24.6,83.66666666666667,2.1,2025,8,Thursday,Monsoon
2025-08-08,Karnataka,12318.0,0.0,231.77,50.22,-2.36,459.0,0.0,27.6,20.73333333333333,24.166666666666664,87.0,7.866666666666667,2025,8,Friday,Monsoon
2025-08-09,Karnataka,10666.0,0.0,211.24,44.51,-0.51,537.0,0.0,27.73333333333333,20.366666666666664,24.05,87.33333333333333,12.833333333333334,2025,8,Saturday,Monsoon
2025-08-10,Karnataka,8912.0,0.0,183.85,30.95,-2.61,441.0,0.0,26.866666666666664,20.5,23.68333333333333,87.66666666666667,9.133333333333333,2025,8,Sunday,Monsoon
2025-08-11,Karnataka,10601.0,0.0,201.4,27.42,-0.59,1307.0,0.0,25.96666666666667,20.1,23.03333333333333,86.66666666666667,7.599999999999999,2025,8,Monday,Monsoon
2025-08-12,Karnataka,10568.0,0.0,206.21,28.98,-2.08,637.0,0.0,26.2,19.933333333333334,23.066666666666663,85.66666666666667,8.433333333333334,2025,8,Tuesday,Monsoon
2025-08-13,Karnataka,10773.0,0.0,204.38,24.5,-1.91,358.0,0.0,24.5,20.0,22.25,92.0,13.4,2025,8,Wednesday,Monsoon
2025-08-14,Karnataka,10467.0,0.0,202.25,20.95,-1.91,570.0,0.0,24.633333333333336,19.7,22.166666666666668,90.0,8.533333333333333,2025,8,Thursday,Monsoon
2025-08-15,Karnataka,9410.0,0.0,173.26,6.53,-3.73,763.0,0.0,26.6,19.633333333333336,23.116666666666667,86.33333333333333,6.133333333333333,2025,8,Friday,Monsoon
2025-08-16,Karnataka,9385.0,0.0,181.33,13.87,-3.16,523.0,0.0,26.866666666666664,20.3,23.58333333333333,85.0,7.6,2025,8,Saturday,Monsoon
2025-08-17,Karnataka,8936.0,0.0,168.47,-1.65,-3.04,485.0,0.0,25.46666666666667,20.23333333333333,22.85,89.33333333333333,13.333333333333334,2025,8,Sunday,Monsoon
2025-08-18,Karnataka,9729.0,0.0,179.85,5.15,-2.1,1160.0,0.0,23.0,20.0,21.5,90.33333333333331,11.9,2025,8,Monday,Monsoon
2025-08-19,Karnataka,9822.0,0.0,184.17,-0.52,-2.19,755.0,0.0,24.566666666666663,19.8,22.18333333333333,83.66666666666667,10.866666666666667,2025,8,Tuesday,Monsoon
2025-08-20,Karnataka,10259.0,0.0,192.23,7.12,0.37,904.0,0.0,26.8,19.7,23.25,82.0,3.9333333333333336,2025,8,Wednesday,Monsoon
2025-08-21,Karnataka,10578.0,0.0,204.79,22.12,-0.39,639.0,0.6,27.53333333333333,19.166666666666668,23.35,83.0,1.5,2025,8,Thursday,Monsoon
2025-08-22,Karnataka,10882.0,0.0,215.36,30.0,-1.53,546.0,0.0,27.633333333333336,19.8,23.71666666666667,83.0,2.6,2025,8,Friday,Monsoon
2025-08-23,Karnataka,11148.0,0.0,214.19,26.52,-0.83,480.0,0.0,27.53333333333333,19.766666666666666,23.65,81.33333333333333,0.9666666666666668,2025,8,Saturday,Monsoon
2025-08-24,Karnataka,9993.0,0.0,195.85,12.42,-2.06,526.0,0.0,27.83333333333333,19.433333333333334,23.633333333333333,77.66666666666667,0.2333333333333333,2025,8,Sunday,Monsoon
2025-08-25,Karnataka,12031.0,0.0,232.97,29.56,0.49,632.0,0.0,27.33333333333333,18.633333333333336,22.98333333333333,78.33333333333333,0.5,2025,8,Monday,Monsoon
2025-08-26,Karnataka,13308.0,0.0,244.54,44.27,1.07,1208.0,0.0,27.166666666666668,19.0,23.083333333333336,83.33333333333333,7.566666666666667,2025,8,Tuesday,Monsoon
2025-08-27,Karnataka,12484.0,0.0,216.68,37.95,-1.85,1347.0,0.0,26.6,20.03333333333333,23.316666666666663,88.0,20.966666666666665,2025,8,Wednesday,Monsoon
2025-08-28,Karnataka,11751.0,0.0,219.01,26.86,-0.94,554.0,0.0,26.4,20.4,23.4,89.0,11.433333333333332,2025,8,Thursday,Monsoon
2025-08-29,Karnataka,11594.0,0.0,222.33,22.21,-1.83,1211.0,0.0,26.066666666666663,20.1,23.08333333333333,84.66666666666667,2.8000000000000003,2025,8,Friday,Monsoon
2025-08-30,Karnataka,11607.0,0.0,221.72,20.55,-0.95,522.0,0.0,27.8,20.46666666666667,24.133333333333333,83.33333333333333,5.0,2025,8,Saturday,Monsoon
2025-08-31,Karnataka,11160.0,0.0,207.84,19.17,0.27,943.0,0.0,27.23333333333333,20.2,23.716666666666665,86.0,11.433333333333332,2025,8,Sunday,Monsoon
2025-09-01,Karnataka,11712.0,0.0,212.53,23.05,-8.5,584.0,0.0,26.96666666666667,20.5,23.73333333333333,81.0,4.9,2025,9,Monday,Monsoon
2025-09-02,Karnataka,11738.0,0.0,221.58,24.01,1.03,881.0,0.0,26.8,19.9,23.35,84.66666666666667,16.599999999999998,2025,9,Tuesday,Monsoon
2025-09-03,Karnataka,11367.0,0.0,220.33,23.35,-1.73,588.0,0.0,26.53333333333333,20.166666666666668,23.35,85.0,3.033333333333333,2025,9,Wednesday,Monsoon
2025-09-04,Karnataka,11903.0,0.0,226.92,26.14,-1.38,1037.0,0.0,26.83333333333333,19.933333333333334,23.383333333333333,84.0,2.1666666666666665,2025,9,Thursday,Monsoon
2025-09-05,Karnataka,12783.0,0.0,238.34,32.79,0.27,739.0,0.0,27.666666666666668,19.766666666666666,23.71666666666667,81.0,1.0666666666666669,2025,9,Friday,Monsoon
2025-09-06,Karnataka,12853.0,0.0,241.72,35.41,0.76,714.0,0.0,27.9,19.633333333333336,23.766666666666666,83.0,1.6333333333333335,2025,9,Saturday,Monsoon
2025-09-07,Karnataka,12379.0,0.0,227.33,34.25,2.73,886.0,0.0,27.9,20.03333333333333,23.966666666666665,82.0,1.7333333333333334,2025,9,Sunday,Monsoon
2025-09-08,Karnataka,13716.0,0.0,254.32,52.73,4.27,1026.0,2.3,27.9,19.1,23.5,79.0,0.9,2025,9,Monday,Monsoon
2025-09-09,Karnataka,13716.0,0.0,254.32,52.73,4.27,1026.0,2.3,28.566666666666663,19.166666666666668,23.866666666666667,80.0,0.7000000000000001,2025,9,Tuesday,Monsoon
2025-09-10,Karnataka,14486.0,0.0,271.68,74.11,1.02,1348.0,0.0,28.366666666666664,19.933333333333334,24.15,80.66666666666667,3.466666666666667,2025,9,Wednesday,Monsoon
2025-09-11,Karnataka,13441.0,0.0,254.75,73.16,0.42,1462.0,0.0,27.0,19.83333333333333,23.416666666666664,79.66666666666667,0.5,2025,9,Thursday,Monsoon
2025-09-12,Karnataka,13847.0,0.0,258.73,66.24,0.8,597.0,0.0,27.566666666666663,20.03333333333333,23.8,76.66666666666667,0.7333333333333334,2025,9,Friday,Monsoon
2025-09-13,Karnataka,13766.0,0.0,252.76,68.08,0.18,811.0,0.0,27.6,19.6,23.6,80.0,8.333333333333334,2025,9,Saturday,Monsoon
2025-09-14,Karnataka,12371.0,0.0,229.43,44.78,-0.76,470.0,0.0,27.8,19.366666666666667,23.583333333333336,80.0,0.9333333333333336,2025,9,Sunday,Monsoon
2025-09-15,Karnataka,13934.0,0.0,252.07,56.51,-0.33,571.0,0.0,28.03333333333333,19.933333333333334,23.98333333333333,82.0,4.9,2025,9,Monday,Monsoon
2025-09-16,Karnataka,13313.0,0.0,252.66,68.37,1.26,1331.0,0.0,27.46666666666667,20.266666666666666,23.866666666666667,86.66666666666667,7.433333333333333,2025,9,Tuesday,Monsoon
2025-09-17,Karnataka,13975.0,0.0,251.63,65.45,-0.38,795.0,0.0,26.7,20.133333333333336,23.416666666666668,88.33333333333333,18.666666666666668,2025,9,Wednesday,Monsoon
2025-09-18,Karnataka,12478.0,0.0,235.18,45.09,-3.17,465.0,0.0,27.066666666666663,20.5,23.78333333333333,88.33333333333333,12.533333333333331,2025,9,Thursday,Monsoon
2025-09-19,Karnataka,12293.0,0.0,233.82,39.84,-3.12,461.0,0.0,26.266666666666666,20.166666666666668,23.21666666666667,88.33333333333333,13.566666666666668,2025,9,Friday,Monsoon
2025-09-20,Karnataka,12151.0,0.0,229.04,41.6,-2.72,436.0,0.0,27.633333333333336,20.03333333333333,23.833333333333336,85.66666666666667,11.433333333333332,2025,9,Saturday,Monsoon
2025-09-21,Karnataka,11281.0,0.0,211.77,30.33,0.22,543.0,0.0,27.566666666666663,19.5,23.53333333333333,83.66666666666667,4.333333333333333,2025,9,Sunday,Monsoon
2025-09-22,Karnataka,12244.0,0.0,230.83,40.36,-2.45,435.0,0.0,27.6,19.933333333333334,23.766666666666666,83.66666666666667,1.6,2025,9,Monday,Monsoon
2025-09-23,Karnataka,12532.0,0.0,235.82,45.22,-1.52,433.0,0.0,25.5,20.2,22.85,86.0,5.4,2025,9,Tuesday,Monsoon
2025-09-24,Karnataka,12404.0,0.0,235.59,39.46,-2.34,443.0,0.0,26.46666666666667,19.366666666666664,22.916666666666664,84.33333333333333,2.2,2025,9,Wednesday,Monsoon
2025-09-25,Karnataka,12578.0,0.0,236.68,41.04,-2.99,435.0,0.0,27.433333333333334,19.53333333333333,23.48333333333333,84.33333333333333,8.033333333333333,2025,9,Thursday,Monsoon
2025-09-26,Karnataka,12436.0,0.0,229.68,38.98,-1.66,1271.0,0.0,26.566666666666663,19.53333333333333,23.05,82.33333333333333,9.066666666666668,2025,9,Friday,Monsoon
2025-09-27,Karnataka,10827.0,0.0,203.61,23.22,-3.08,431.0,0.0,25.166666666666668,19.8,22.48333333333333,85.33333333333333,23.433333333333334,2025,9,Saturday,Monsoon
2025-09-28,Karnataka,9636.0,0.0,188.83,11.63,-3.8,782.0,0.0,26.46666666666667,19.83333333333333,23.15,84.33333333333333,5.233333333333333,2025,9,Sunday,Monsoon
2025-09-29,Karnataka,11369.0,0.0,216.04,25.07,-0.91,644.0,0.0,27.266666666666666,19.8,23.53333333333333,81.0,9.466666666666669,2025,9,Monday,Monsoon
2025-09-30,Karnataka,11752.0,0.0,224.3,29.73,0.78,603.0,0.0,27.73333333333333,18.8,23.266666666666666,78.33333333333333,0.6333333333333334,2025,9,Tuesday,Monsoon
2025-10-01,Karnataka,11677.0,0.0,212.33,35.07,1.49,739.0,0.0,28.2,19.633333333333333,23.916666666666664,80.33333333333333,1.9666666666666668,2025,10,Wednesday,Post-Monsoon
2025-10-02,Karnataka,10887.0,0.0,201.83,40.24,0.35,913.0,0.0,27.666666666666668,20.366666666666664,24.016666666666666,82.33333333333333,4.766666666666667,2025,10,Thursday,Post-Monsoon
2025-10-03,Karnataka,12194.0,0.0,226.25,58.96,-1.48,580.0,0.0,28.666666666666668,19.933333333333334,24.3,81.66666666666667,5.233333333333333,2025,10,Friday,Post-Monsoon
2025-10-04,Karnataka,12180.0,0.0,232.06,64.81,-2.38,486.0,0.0,26.96666666666667,20.46666666666667,23.71666666666667,84.33333333333333,3.3000000000000003,2025,10,Saturday,Post-Monsoon
2025-10-05,Karnataka,12055.0,0.0,221.82,57.5,2.36,927.0,0.0,28.166666666666668,19.433333333333334,23.8,79.33333333333333,6.433333333333334,2025,10,Sunday,Post-Monsoon
2025-10-06,Karnataka,13404.0,0.0,244.49,71.72,0.41,764.0,0.0,27.8,19.7,23.75,75.66666666666667,2.233333333333333,2025,10,Monday,Post-Monsoon
2023-04-01,Kerala,4243.0,0.0,89.6,74.82,-0.54,232.0,0.0,32.13333333333333,24.766666666666666,28.45,76.0,1.0,2023,4,Saturday,Summer
2023-04-02,Kerala,4111.0,0.0,82.55,68.73,-0.22,149.0,0.0,31.933333333333334,24.166666666666668,28.05,75.33333333333333,1.1666666666666667,2023,4,Sunday,Summer
2023-04-03,Kerala,4296.0,0.0,89.12,73.28,-0.33,140.0,0.0,31.83333333333333,24.53333333333333,28.18333333333333,74.33333333333333,1.4666666666666668,2023,4,Monday,Summer
2023-04-04,Kerala,4034.0,0.0,86.53,73.1,-0.08,194.0,0.0,31.166666666666668,24.366666666666664,27.766666666666666,75.66666666666667,5.800000000000001,2023,4,Tuesday,Summer
2023-04-05,Kerala,4205.0,0.0,86.84,72.06,-0.13,301.0,0.0,31.9,23.83333333333333,27.866666666666664,79.33333333333333,2.6,2023,4,Wednesday,Summer
2023-04-06,Kerala,4195.0,0.0,89.11,68.2,-0.22,240.0,0.0,31.7,24.3,28.0,80.33333333333333,2.333333333333333,2023,4,Thursday,Summer
2023-04-07,Kerala,4117.0,0.0,83.33,62.98,-0.49,193.0,0.0,30.866666666666664,24.866666666666664,27.866666666666664,82.66666666666667,4.466666666666667,2023,4,Friday,Summer
2023-04-08,Kerala,4330.0,0.0,87.86,63.75,-0.52,99.0,0.0,31.766666666666666,24.03333333333333,27.9,81.0,1.5333333333333332,2023,4,Saturday,Summer
2023-04-09,Kerala,4003.0,0.0,82.52,62.7,-0.45,188.0,0.0,31.4,24.433333333333334,27.916666666666664,81.0,5.4,2023,4,Sunday,Summer
2023-04-10,Kerala,4435.0,0.0,90.16,67.36,-0.35,225.0,0.0,31.633333333333336,24.4,28.016666666666666,80.33333333333333,0.6,2023,4,Monday,Summer
2023-04-11,Kerala,4747.0,0.0,95.74,69.34,-0.01,214.0,0.0,32.2,24.8,28.5,80.33333333333333,0.9,2023,4,Tuesday,Summer
2023-04-12,Kerala,4867.0,0.0,98.72,71.47,0.26,209.0,0.0,32.86666666666667,25.066666666666663,28.966666666666665,79.66666666666667,0.3333333333333333,2023,4,Wednesday,Summer
2023-04-13,Kerala,4903.0,0.0,100.62,73.54,0.13,268.0,0.0,32.666666666666664,24.96666666666667,28.816666666666663,79.66666666666667,0.2333333333333333,2023,4,Thursday,Summer
2023-04-14,Kerala,4759.0,0.0,100.29,73.43,0.03,172.0,0.0,32.833333333333336,25.46666666666667,29.15,78.0,0.1999999999999999,2023,4,Friday,Summer
2023-04-15,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,32.76666666666667,25.6,29.183333333333337,78.33333333333333,1.2,2023,4,Saturday,Summer
2023-04-16,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,32.1,25.1,28.6,80.66666666666667,4.0,2023,4,Sunday,Summer
2023-04-17,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,32.46666666666667,25.33333333333333,28.9,79.0,1.5666666666666664,2023,4,Monday,Summer
2023-04-18,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,32.56666666666667,25.73333333333333,29.15,78.33333333333333,2.8000000000000003,2023,4,Tuesday,Summer
2023-04-19,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,32.766666666666666,25.9,29.33333333333333,78.66666666666667,3.1333333333333333,2023,4,Wednesday,Summer
2023-04-20,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,32.333333333333336,25.366666666666664,28.85,78.66666666666667,2.533333333333333,2023,4,Thursday,Summer
2023-04-21,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,31.666666666666668,25.933333333333334,28.8,79.33333333333333,4.0,2023,4,Friday,Summer
2023-04-22,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,31.866666666666664,25.166666666666668,28.516666666666666,78.0,8.066666666666666,2023,4,Saturday,Summer
2023-04-23,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,32.8,25.133333333333336,28.96666666666667,79.0,3.0666666666666664,2023,4,Sunday,Summer
2023-04-24,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,32.53333333333333,26.266666666666666,29.4,78.33333333333333,7.066666666666666,2023,4,Monday,Summer
2023-04-25,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,31.2,24.766666666666666,27.98333333333333,83.0,14.733333333333334,2023,4,Tuesday,Summer
2023-04-26,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,31.066666666666663,24.46666666666667,27.766666666666666,84.33333333333333,13.133333333333333,2023,4,Wednesday,Summer
2023-04-27,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,31.9,24.96666666666667,28.433333333333334,82.33333333333333,4.0,2023,4,Thursday,Summer
2023-04-28,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,30.666666666666668,24.83333333333333,27.75,84.33333333333333,10.733333333333334,2023,4,Friday,Summer
2023-04-29,Kerala,4561.0,0.0,93.25,69.16,-0.21,148.0,0.0,30.266666666666666,24.133333333333336,27.200000000000003,88.33333333333333,26.73333333333333,2023,4,Saturday,Summer
2023-04-30,Kerala,3971.0,0.0,79.11,62.37,-0.23,287.0,0.0,30.1,24.1,27.1,86.33333333333333,14.266666666666666,2023,4,Sunday,Summer
2023-05-01,Kerala,4073.0,0.0,82.02,65.98,-0.52,200.0,0.0,30.166666666666668,23.6,26.883333333333333,87.0,20.133333333333336,2023,5,Monday,Summer
2023-05-02,Kerala,4187.0,0.0,85.35,67.46,-0.34,176.0,0.0,30.2,24.366666666666664,27.28333333333333,87.33333333333333,18.066666666666663,2023,5,Tuesday,Summer
2023-05-03,Kerala,4269.0,0.0,87.02,67.98,-0.38,221.0,0.0,29.83333333333333,23.666666666666668,26.75,85.66666666666667,9.8,2023,5,Wednesday,Summer
2023-05-04,Kerala,4475.0,0.0,89.98,66.72,0.09,204.0,0.0,31.266666666666666,25.066666666666663,28.166666666666664,80.33333333333333,0.1999999999999999,2023,5,Thursday,Summer
2023-05-05,Kerala,4351.0,0.0,90.69,65.65,-0.25,159.0,0.0,30.5,25.26666666666667,27.883333333333333,80.33333333333333,1.1666666666666667,2023,5,Friday,Summer
2023-05-06,Kerala,4231.0,0.0,89.68,65.89,-0.53,140.0,0.0,31.166666666666668,25.633333333333336,28.4,79.0,2.6666666666666665,2023,5,Saturday,Summer
2023-05-07,Kerala,4156.0,0.0,81.59,64.05,-0.54,158.0,0.0,30.33333333333333,24.633333333333336,27.48333333333333,82.33333333333333,1.7333333333333334,2023,5,Sunday,Summer
